Time_of_visit,ip_address,Request_Method,Page_visited,Status_code,Country,Country_code,Main_interest,Number_of_visits,gender,Age
21:36:08,36.57.100.91,delete,ticketing.html,300,Philippines,PH,Badminton,Seldom,Female,63
16:11:28,191.162.174.185,post,news.html,200,Indonesia,ID,Volleyball,Often,Male,56
16:37:45,95.228.95.15,options,medal_table.html,400,China,CN,Fencing,Often,Female,46
0:22:37,72.252.106.39,get,news.html,300,Indonesia,ID,Swimming,Often,Male,49
18:28:42,252.81.205.4,get,ticketing.html,101,Brazil,BR,Athletics,Daily,Male,41
14:54:07,220.74.70.255,delete,ticketing.html,207,Russia,RU,Wrestling,Daily,Female,51
10:25:54,236.163.254.142,delete,volunteer.html,200,Portugal,PT,Rowing,Daily,Male,40
16:29:02,252.203.31.23,head,medal_table.html,101,Malaysia,MY,Judo,Often,Male,43
23:40:44,181.43.12.116,get,ticketing.html,500,China,CN,Weightlifting,Once,Male,62
6:22:52,4.223.199.144,head,venue.html,400,China,CN,Badminton,Daily,Female,53
7:11:19,95.27.193.90,options,venue.html,101,Chad,TD,Tennis,Daily,Male,19
3:17:20,238.124.165.207,options,volunteer.html,200,Brazil,BR,Weightlifting,Daily,Male,53
11:32:05,134.17.56.61,get,ticketing.html,500,China,CN,Volleyball,Often,Male,36
15:23:43,167.129.91.219,delete,medal_table.html,207,China,CN,Weightlifting,Daily,Male,49
7:31:59,166.183.40.228,post,venue.html,200,China,CN,Judo,Seldom,Female,43
0:39:12,183.250.134.198,post,ticketing.html,200,Philippines,PH,Weightlifting,Often,Female,40
12:06:33,123.101.110.207,get,venue.html,200,Uruguay,UY,Wrestling,Daily,Male,58
18:47:40,148.255.94.73,head,medal_table.html,300,China,CN,Athletics,Often,Male,65
12:33:37,207.174.96.122,get,ticketing.html,200,France,FR,Tennis,Never,Male,44
9:35:37,136.194.124.103,head,news.html,100,Ethiopia,ET,Judo,Seldom,Male,35
15:09:11,238.138.8.42,head,medal_table.html,400,China,CN,Rowing,Once,Non-binary,45
19:19:32,36.58.128.62,delete,venue.html,300,Russia,RU,Rowing,Daily,Male,24
14:50:03,34.60.173.238,delete,venue.html,200,China,CN,Archery,Often,Non-binary,18
9:38:10,154.171.178.141,get,venue.html,207,Czech Republic,CZ,Athletics,Daily,Male,60
3:04:30,150.139.220.179,post,news.html,207,South Africa,ZA,Volleyball,Once,Non-binary,42
23:47:55,170.91.237.207,head,medal_table.html,100,Colombia,CO,Gymnastics,Daily,Male,42
19:26:42,53.78.63.136,post,medal_table.html,500,China,CN,Gymnastics,Once,Male,20
1:09:29,79.197.128.10,get,venue.html,200,Canada,CA,Volleyball,Often,Male,59
4:50:29,241.16.136.57,post,venue.html,300,China,CN,Cycling,Never,Female,23
11:23:39,247.160.123.219,options,news.html,200,Mauritius,MU,Baseball,Daily,Non-binary,65
6:23:13,184.47.83.52,options,medal_table.html,300,Indonesia,ID,Volleyball,Seldom,Male,21
5:21:36,62.157.151.155,options,medal_table.html,400,China,CN,Weightlifting,Often,Male,20
1:12:44,37.179.91.3,options,schedule.html,100,Colombia,CO,Volleyball,Seldom,Non-binary,56
12:58:58,124.217.174.72,head,venue.html,200,Russia,RU,Basketball,Often,Male,36
7:01:40,12.166.209.55,get,volunteer.html,200,United States,US,Weightlifting,Once,Male,62
10:13:54,123.180.7.250,head,venue.html,300,Philippines,PH,Gymnastics,Once,Male,43
1:40:12,32.55.125.18,delete,news.html,207,China,CN,Athletics,Once,Male,48
7:57:35,127.30.144.76,get,schedule.html,100,France,FR,Gymnastics,Often,Male,36
0:50:52,172.187.135.179,options,venue.html,300,China,CN,Basketball,Daily,Female,39
13:12:45,106.17.70.202,post,medal_table.html,300,France,FR,Football,Once,Male,28
3:56:39,20.242.145.184,head,medal_table.html,300,China,CN,Wrestling,Once,Male,38
3:02:31,177.242.37.99,head,news.html,500,China,CN,Basketball,Once,Female,21
14:06:35,74.157.24.117,get,venue.html,207,Indonesia,ID,Gymnastics,Once,Male,20
5:24:31,201.213.35.241,get,venue.html,207,Argentina,AR,Basketball,Often,Female,61
9:23:09,237.9.1.44,get,venue.html,500,China,CN,Diving,Once,Female,50
7:59:29,180.224.106.182,get,venue.html,100,China,CN,Rowing,Often,Male,32
9:23:51,141.159.10.251,post,schedule.html,300,China,CN,Football,Often,Male,23
20:28:45,210.86.232.141,post,volunteer.html,200,Philippines,PH,Cycling,Seldom,Female,65
19:36:19,122.18.37.4,get,ticketing.html,207,Indonesia,ID,Weightlifting,Daily,Male,38
4:10:23,192.168.251.33,get,ticketing.html,400,France,FR,Tennis,Never,Male,62
6:04:11,134.223.86.152,head,venue.html,101,Philippines,PH,Boxing,Daily,Male,54
5:01:05,60.188.189.252,head,volunteer.html,207,Philippines,PH,Weightlifting,Often,Male,52
4:25:45,62.248.131.68,options,news.html,100,Philippines,PH,Cycling,Daily,Female,64
16:18:30,189.248.118.127,delete,venue.html,101,China,CN,Judo,Daily,Male,31
14:09:08,85.101.203.32,get,medal_table.html,500,China,CN,Baseball,Often,Male,40
3:19:25,169.111.154.21,post,venue.html,200,China,CN,Wrestling,Often,Male,61
22:36:31,174.168.215.24,head,volunteer.html,200,Japan,JP,Athletics,Seldom,Male,22
19:13:32,83.13.16.224,head,venue.html,200,Gambia,GM,Judo,Daily,Male,25
19:35:33,143.59.147.181,get,news.html,100,Ukraine,UA,Athletics,Seldom,Male,62
14:58:20,56.167.124.19,post,venue.html,200,Philippines,PH,Basketball,Seldom,Male,47
21:47:49,138.54.170.52,head,medal_table.html,207,China,CN,Judo,Often,Male,31
3:32:18,68.221.78.65,delete,news.html,200,China,CN,Badminton,Once,Non-binary,58
9:14:11,122.230.27.140,get,venue.html,200,Portugal,PT,Tennis,Often,Male,34
8:33:30,129.148.7.224,head,ticketing.html,200,China,CN,Tennis,Seldom,Male,59
10:37:42,240.78.36.99,get,ticketing.html,200,China,CN,Archery,Often,Non-binary,19
21:54:51,28.60.151.1,head,venue.html,300,China,CN,Basketball,Often,Female,36
17:08:08,177.151.159.177,post,venue.html,400,China,CN,Football,Daily,Male,18
13:16:10,123.60.92.133,head,venue.html,300,Egypt,EG,Gymnastics,Often,Male,32
13:53:01,191.243.110.247,post,medal_table.html,200,Russia,RU,Rowing,Daily,Non-binary,20
1:00:05,118.222.247.6,get,venue.html,400,Nigeria,NG,Baseball,Daily,Male,24
17:18:56,202.141.174.81,post,venue.html,300,China,CN,Diving,Seldom,Female,60
8:14:36,23.97.117.226,get,venue.html,200,Russia,RU,Athletics,Daily,Male,60
7:13:18,80.32.255.171,post,venue.html,300,Namibia,NA,Judo,Daily,Male,47
3:47:50,213.87.35.71,head,volunteer.html,200,Philippines,PH,Athletics,Often,Male,52
7:59:29,188.38.225.63,get,venue.html,207,Russia,RU,Athletics,Seldom,Female,18
3:07:00,112.138.132.185,head,medal_table.html,101,Philippines,PH,Wrestling,Often,Female,21
4:17:39,74.193.205.2,post,news.html,207,China,CN,Football,Daily,Non-binary,64
13:31:32,222.183.33.100,post,medal_table.html,300,China,CN,Gymnastics,Seldom,Female,40
8:01:23,237.50.16.213,head,venue.html,100,Indonesia,ID,Diving,Daily,Male,64
0:14:54,181.139.150.138,options,news.html,207,Indonesia,ID,Volleyball,Often,Male,40
7:56:30,217.134.250.124,post,ticketing.html,200,United States,US,Tennis,Daily,Non-binary,21
17:39:50,16.77.49.190,post,venue.html,200,Cuba,CU,Football,Daily,Non-binary,31
5:37:38,235.66.141.193,delete,venue.html,100,Chile,CL,Volleyball,Once,Male,46
11:42:19,210.92.131.157,get,venue.html,300,Japan,JP,Cycling,Often,Male,18
17:30:03,48.9.196.45,get,news.html,101,Ethiopia,ET,Football,Daily,Male,46
9:08:51,81.28.218.206,head,news.html,200,Ukraine,UA,Golf,Often,Non-binary,48
6:57:42,93.131.207.208,get,medal_table.html,207,France,FR,Baseball,Daily,Female,52
18:31:46,110.177.244.118,head,news.html,300,Canada,CA,Volleyball,Daily,Male,25
10:51:12,106.89.97.16,get,medal_table.html,300,Czech Republic,CZ,Football,Often,Female,40
18:20:02,211.247.52.197,delete,medal_table.html,200,Russia,RU,Judo,Never,Male,24
2:06:53,189.111.29.196,get,venue.html,200,Indonesia,ID,Gymnastics,Daily,Non-binary,43
11:18:07,82.135.172.144,delete,schedule.html,200,China,CN,Wrestling,Often,Male,21
5:36:03,67.202.132.189,put,ticketing.html,300,Ukraine,UA,Weightlifting,Seldom,Male,54
6:30:02,70.100.173.193,delete,venue.html,200,China,CN,Judo,Seldom,Male,62
9:30:18,99.93.119.147,get,venue.html,207,China,CN,Weightlifting,Often,Male,48
17:43:08,106.60.90.63,options,medal_table.html,200,Croatia,HR,Wrestling,Often,Male,32
11:51:07,36.53.246.22,get,medal_table.html,207,Czech Republic,CZ,Judo,Often,Male,51
2:51:33,131.230.85.93,get,sponsorship.html,500,United States,US,Gymnastics,Never,Male,33
23:32:33,161.39.157.75,post,venue.html,300,Indonesia,ID,Cycling,Daily,Female,37
10:27:17,160.217.167.133,get,venue.html,300,China,CN,Diving,Often,Male,31
13:34:22,74.212.171.197,put,volunteer.html,207,Portugal,PT,Badminton,Daily,Male,53
20:54:30,192.36.49.31,get,medal_table.html,300,Argentina,AR,Wrestling,Often,Non-binary,18
23:51:25,136.94.150.185,get,medal_table.html,500,China,CN,Boxing,Daily,Female,27
15:18:57,143.32.180.232,get,news.html,200,Russia,RU,Baseball,Seldom,Female,39
21:41:35,232.25.142.40,post,venue.html,200,China,CN,Hockey,Never,Male,54
18:35:23,223.102.113.191,post,volunteer.html,300,Russia,RU,Boxing,Seldom,Male,39
2:11:43,93.97.217.232,get,venue.html,200,China,CN,Fencing,Often,Female,18
12:33:12,232.95.122.29,get,schedule.html,207,Ukraine,UA,Judo,Never,Female,39
16:57:12,44.39.151.130,post,news.html,400,Indonesia,ID,Wrestling,Once,Male,24
22:20:07,54.187.14.88,delete,venue.html,200,Russia,RU,Wrestling,Daily,Male,26
16:15:40,97.8.58.211,head,schedule.html,207,Argentina,AR,Golf,Once,Male,45
17:16:41,90.253.117.189,get,sponsorship.html,300,Croatia,HR,Wrestling,Often,Male,34
5:05:46,225.194.9.62,head,medal_table.html,300,China,CN,Basketball,Daily,Non-binary,47
15:23:36,110.105.2.254,get,volunteer.html,200,Indonesia,ID,Handball,Daily,Male,19
2:36:20,42.137.156.219,options,venue.html,207,China,CN,Athletics,Daily,Male,27
15:56:51,37.254.79.122,head,medal_table.html,207,Indonesia,ID,Athletics,Often,Male,61
18:03:04,229.114.146.99,get,volunteer.html,207,Mexico,MX,Archery,Seldom,Non-binary,52
22:04:07,94.246.15.64,post,venue.html,100,Indonesia,ID,Weightlifting,Often,Male,36
14:58:47,89.178.79.67,head,volunteer.html,207,Indonesia,ID,Athletics,Seldom,Male,43
10:12:48,152.162.247.132,get,medal_table.html,300,China,CN,Football,Daily,Male,25
15:41:37,185.138.111.89,post,venue.html,200,Philippines,PH,Handball,Often,Male,38
9:43:30,132.59.83.134,get,medal_table.html,300,Burkina Faso,BF,Football,Daily,Female,27
3:02:03,149.223.167.141,head,venue.html,300,Colombia,CO,karate,Often,Male,23
11:10:44,146.66.253.62,put,medal_table.html,200,China,CN,Fencing,Seldom,Male,28
19:04:36,89.172.205.69,options,schedule.html,100,North Korea,KP,Hockey,Seldom,Male,63
7:23:45,229.67.198.196,post,venue.html,207,South Korea,KR,Basketball,Once,Male,55
13:37:15,91.3.140.225,get,venue.html,200,Pakistan,PK,Weightlifting,Daily,Male,50
16:17:07,216.150.223.27,head,venue.html,300,Chad,TD,Wrestling,Often,Male,49
7:21:08,86.113.202.152,delete,ticketing.html,207,Mexico,MX,Wrestling,Seldom,Male,51
10:13:51,246.29.77.255,delete,venue.html,300,United States,US,Athletics,Once,Female,40
2:03:56,76.145.132.163,get,venue.html,101,China,CN,Football,Daily,Female,38
19:51:59,135.196.89.236,get,medal_table.html,101,China,CN,Tennis,Often,Male,40
16:29:43,31.113.226.32,options,ticketing.html,200,Brazil,BR,Boxing,Often,Male,38
11:23:17,129.88.55.79,get,ticketing.html,500,Philippines,PH,Basketball,Never,Female,48
4:13:16,181.84.58.204,delete,news.html,100,China,CN,Basketball,Daily,Female,20
7:05:02,75.247.141.77,get,medal_table.html,207,Philippines,PH,Fencing,Seldom,Male,40
9:02:49,21.120.51.34,get,venue.html,207,China,CN,Wrestling,Daily,Female,27
0:19:39,15.124.60.232,get,ticketing.html,400,Malaysia,MY,Gymnastics,Never,Male,23
20:58:07,140.132.5.240,head,news.html,200,Russia,RU,Baseball,Often,Female,36
19:55:48,225.167.137.2,get,volunteer.html,207,China,CN,Gymnastics,Seldom,Male,35
11:25:44,154.71.249.213,get,venue.html,200,Brazil,BR,Athletics,Often,Male,34
6:45:27,156.27.43.252,get,venue.html,300,Ukraine,UA,Judo,Often,Male,28
21:32:30,128.118.11.40,head,venue.html,100,China,CN,Golf,Daily,Non-binary,51
8:32:56,133.156.19.211,delete,news.html,207,Switzerland,CH,Football,Daily,Male,50
5:43:39,117.147.227.156,head,venue.html,100,China,CN,Rowing,Often,Non-binary,48
21:29:56,44.209.107.151,options,volunteer.html,300,China,CN,Hockey,Daily,Male,55
18:15:42,28.90.182.190,post,ticketing.html,200,Indonesia,ID,Fencing,Daily,Female,28
13:24:30,229.148.6.68,post,medal_table.html,207,Indonesia,ID,Athletics,Daily,Male,52
12:32:57,96.186.190.242,get,volunteer.html,300,China,CN,Athletics,Never,Male,52
12:19:02,51.67.191.201,put,ticketing.html,200,China,CN,Hockey,Often,Male,43
15:07:57,200.187.47.10,delete,venue.html,200,Ukraine,UA,Fencing,Often,Male,56
8:04:35,88.188.120.130,post,venue.html,200,Brazil,BR,Archery,Often,Female,30
23:41:33,235.149.124.63,get,venue.html,200,Argentina,AR,Athletics,Once,Female,51
23:48:46,92.31.162.183,get,medal_table.html,207,Philippines,PH,Badminton,Often,Female,56
4:34:08,251.88.202.160,post,venue.html,200,China,CN,Weightlifting,Daily,Male,36
4:45:25,37.229.211.164,get,ticketing.html,400,Brazil,BR,Tennis,Daily,Male,37
10:18:08,221.243.41.207,delete,news.html,400,Indonesia,ID,Tennis,Once,Non-binary,48
10:11:37,124.132.153.63,post,ticketing.html,400,Russia,RU,Judo,Often,Male,33
9:54:38,24.146.77.242,get,venue.html,200,China,CN,Tennis,Daily,Male,52
8:05:36,45.14.2.129,head,medal_table.html,200,Philippines,PH,Weightlifting,Seldom,Male,62
17:20:09,227.140.38.243,delete,medal_table.html,101,Germany,DE,Volleyball,Often,Male,21
16:53:08,232.206.126.106,get,medal_table.html,200,Russia,RU,Volleyball,Seldom,Non-binary,53
14:25:11,48.153.36.127,get,news.html,101,Argentina,AR,Football,Daily,Non-binary,23
19:51:42,173.64.156.248,post,medal_table.html,300,Indonesia,ID,Cycling,Often,Non-binary,26
23:09:01,192.30.185.143,post,venue.html,101,Philippines,PH,Volleyball,Seldom,Male,50
3:26:41,41.232.107.62,delete,news.html,100,China,CN,Basketball,Daily,Male,29
6:33:47,176.125.56.16,post,medal_table.html,101,Russia,RU,Basketball,Once,Non-binary,49
20:24:45,208.80.143.155,get,medal_table.html,400,China,CN,Gymnastics,Never,Male,51
13:35:38,40.122.185.252,get,venue.html,200,France,FR,Wrestling,Seldom,Male,51
10:41:44,0.41.142.194,post,medal_table.html,207,Mexico,MX,Tennis,Often,Male,29
12:26:13,245.53.191.157,post,schedule.html,300,United States,US,Gymnastics,Once,Male,54
15:52:42,161.117.170.169,get,medal_table.html,207,Indonesia,ID,Football,Often,Female,51
6:57:41,8.93.162.142,get,volunteer.html,300,China,CN,Basketball,Often,Male,58
6:51:45,118.123.93.93,get,news.html,300,Russia,RU,Wrestling,Often,Male,19
14:24:20,49.224.87.111,get,venue.html,200,Finland,FI,Wrestling,Never,Male,29
10:18:34,124.193.246.51,post,venue.html,200,Canada,CA,Rowing,Often,Female,37
6:56:30,88.123.201.61,head,venue.html,200,Philippines,PH,Tennis,Daily,Male,48
22:16:17,228.108.154.31,options,venue.html,200,Liberia,LR,Rowing,Seldom,Male,25
21:05:47,199.49.141.32,post,volunteer.html,300,Nigeria,NG,Athletics,Often,Female,29
13:56:34,194.128.66.122,get,venue.html,207,Ukraine,UA,Tennis,Often,Male,25
15:59:05,172.242.131.82,options,medal_table.html,207,Argentina,AR,Football,Often,Male,56
6:43:51,64.57.7.165,head,news.html,300,Portugal,PT,Athletics,Seldom,Female,18
0:35:11,42.66.72.30,post,news.html,100,Philippines,PH,Volleyball,Often,Female,36
5:13:47,128.226.204.80,options,medal_table.html,207,Brazil,BR,Weightlifting,Seldom,Male,24
20:00:15,88.64.161.154,get,news.html,300,France,FR,Wrestling,Once,Non-binary,24
16:36:53,30.123.48.134,get,medal_table.html,100,Indonesia,ID,Judo,Often,Female,39
2:57:36,29.60.144.27,head,medal_table.html,200,Colombia,CO,Hockey,Seldom,Male,51
12:25:04,208.143.237.32,options,volunteer.html,200,Russia,RU,Football,Daily,Female,44
3:04:51,133.76.205.213,get,venue.html,200,Indonesia,ID,Weightlifting,Daily,Male,50
6:23:17,178.7.205.138,get,ticketing.html,200,Brazil,BR,Gymnastics,Seldom,Female,58
0:23:43,48.2.200.77,post,medal_table.html,100,Brazil,BR,Judo,Once,Non-binary,25
9:10:05,157.105.92.241,get,venue.html,200,Russia,RU,Football,Once,Male,23
4:34:56,67.251.55.68,options,medal_table.html,200,United States,US,Swimming,Daily,Male,36
20:43:49,34.77.67.84,get,medal_table.html,400,Philippines,PH,Weightlifting,Seldom,Male,51
3:12:28,28.11.107.76,head,medal_table.html,400,Indonesia,ID,Judo,Seldom,Male,65
7:27:18,176.39.85.77,get,news.html,200,China,CN,Gymnastics,Once,Male,40
17:55:48,209.193.137.60,get,ticketing.html,200,China,CN,Gymnastics,Once,Non-binary,54
14:44:43,38.199.102.155,get,news.html,207,Philippines,PH,Tennis,Once,Female,36
4:49:04,62.49.36.200,options,venue.html,207,Portugal,PT,Athletics,Once,Male,58
23:26:27,2.51.52.75,get,venue.html,200,China,CN,Badminton,Seldom,Non-binary,22
3:01:44,214.228.68.1,delete,venue.html,400,Morocco,MA,Volleyball,Often,Female,31
18:37:17,59.10.126.154,get,ticketing.html,207,Brazil,BR,Diving,Once,Male,29
22:45:21,52.126.193.15,post,ticketing.html,100,Portugal,PT,Rowing,Often,Female,45
3:17:46,89.134.79.128,head,schedule.html,300,Iran,IR,Baseball,Often,Non-binary,63
23:54:06,53.42.46.204,get,medal_table.html,200,France,FR,Cycling,Once,Male,39
17:19:02,178.74.56.120,get,venue.html,200,Indonesia,ID,Weightlifting,Once,Male,32
11:04:44,238.117.160.21,head,medal_table.html,400,Colombia,CO,Badminton,Often,Female,29
8:27:35,162.160.26.193,head,news.html,101,China,CN,Wrestling,Daily,Female,56
7:12:20,37.144.93.229,get,venue.html,300,China,CN,Diving,Seldom,Male,55
21:54:33,144.176.33.131,get,venue.html,200,Hong Kong,HK,Diving,Seldom,Non-binary,55
15:06:35,48.177.136.48,head,medal_table.html,207,Philippines,PH,Archery,Seldom,Female,19
15:42:53,118.82.83.54,get,volunteer.html,200,Russia,RU,Wrestling,Often,Male,36
3:37:21,163.98.166.20,options,medal_table.html,200,Chile,CL,Rowing,Daily,Male,56
11:24:48,115.88.68.156,get,venue.html,200,Indonesia,ID,Athletics,Daily,Female,44
10:41:30,245.37.188.79,head,venue.html,207,Madagascar,MG,Baseball,Daily,Male,36
3:18:40,183.42.26.242,head,sponsorship.html,101,Ukraine,UA,Athletics,Seldom,Male,18
16:59:53,93.171.254.61,get,venue.html,101,Russia,RU,Basketball,Daily,Male,26
19:08:31,96.174.137.202,get,venue.html,200,China,CN,Wrestling,Seldom,Female,22
18:10:41,152.208.213.36,head,volunteer.html,101,China,CN,Wrestling,Often,Female,24
1:23:39,38.76.27.229,get,venue.html,200,China,CN,Wrestling,Daily,Non-binary,54
3:35:29,218.34.177.165,post,medal_table.html,207,Russia,RU,Athletics,Often,Female,29
7:15:15,176.90.81.116,head,news.html,400,Burkina Faso,BF,Gymnastics,Often,Male,25
17:27:58,119.181.92.7,delete,venue.html,300,Indonesia,ID,Wrestling,Often,Male,18
9:37:25,25.105.200.160,delete,medal_table.html,400,United States,US,Handball,Daily,Female,63
7:07:07,80.161.39.53,get,medal_table.html,500,France,FR,Baseball,Daily,Male,33
2:15:58,243.139.151.174,delete,ticketing.html,200,Philippines,PH,Athletics,Often,Female,63
11:51:00,63.106.63.237,post,ticketing.html,207,United States,US,Golf,Daily,Male,53
23:29:22,8.43.175.170,head,venue.html,300,China,CN,Wrestling,Once,Female,34
14:32:34,97.237.198.188,head,medal_table.html,101,United States,US,Rowing,Often,Male,33
1:20:49,153.222.232.109,get,news.html,200,Brazil,BR,Diving,Daily,Male,25
0:40:01,153.115.27.36,delete,venue.html,200,Indonesia,ID,Gymnastics,Daily,Male,21
17:00:38,13.198.26.160,delete,venue.html,101,China,CN,Athletics,Once,Female,22
2:41:39,46.105.193.241,get,volunteer.html,300,China,CN,Baseball,Once,Male,25
1:06:21,0.144.141.154,delete,news.html,207,China,CN,Weightlifting,Daily,Female,38
7:40:32,205.88.186.109,delete,venue.html,300,Colombia,CO,Wrestling,Daily,Male,43
12:01:56,34.33.42.225,head,medal_table.html,207,Portugal,PT,Baseball,Often,Non-binary,26
21:10:15,184.147.45.6,head,venue.html,200,Brazil,BR,Hockey,Daily,Female,47
6:10:36,232.31.146.242,post,ticketing.html,300,Portugal,PT,Gymnastics,Daily,Male,52
6:14:17,214.66.43.240,head,medal_table.html,101,Morocco,MA,Athletics,Often,Male,63
21:47:11,141.225.238.168,get,medal_table.html,207,Egypt,EG,Weightlifting,Often,Male,36
